RegionID,RegionName,City,State,18-Aug
18799,Katonah,Bedford,NY,3495
12514,Mahopac,Carmel,NY,2427
395439,Carmel Hamlet,Carmel,NY,2378
7663,Valley Cottage,Clarkstown,NY,2735
17556,Congers,Clarkstown,NY,2785
26061,Nanuet,Clarkstown,NY,2699
27515,Upper Nyack,Clarkstown,NY,2984
39971,New City,Clarkstown,NY,2941
43310,West Nyack,Clarkstown,NY,2941
194699,Firthcliffe,Cornwall,NY,1958
23850,Brookville,Glen Head,NY,9765
46876,Old Brookville,Glen Head,NY,8100
7536,University Gardens,Great Neck,NY,3724
25477,Lake Success,Great Neck,NY,5814
27406,Thomaston,Great Neck,NY,4423
38781,Great Neck Estates,Great Neck,NY,7079
39254,Kings Point,Great Neck,NY,12141
396701,Great Neck Plaza,Great Neck,NY,3062
426284,Great Neck Village,Great Neck,NY,4231
195317,Haviland,Hyde Park,NY,1708
38922,Hauppauge,Islip,NY,3632
196532,Munsey Park,Manhasset,NY,7385
196556,Nassau Shores,Massapequa,NY,3135
4819,Fresh Meadows,New York,NY,2521
5837,Maspeth,New York,NY,2208
6719,Rego Park,New York,NY,2166
8349,College Point,New York,NY,2240
8731,Fort Hamilton,New York,NY,2174
10007,Arverne,New York,NY,2100
10329,Belle Harbor,New York,NY,2285
10562,Broad Channel,New York,NY,2002
10957,Corona,New York,NY,2233
13356,Pomonok,New York,NY,2239
16920,Bay Terrace,New York,NY,2155
18071,Far Rockaway,New York,NY,2133
18131,Flushing,New York,NY,2202
20239,Roosevelt Island,New York,NY,3188
21970,Howard Beach,New York,NY,2145
25160,Hollis,New York,NY,2199
25294,Jamaica,New York,NY,2107
26254,Oakland Gardens,New York,NY,2142
26352,Ozone Park,New York,NY,2140
27182,South Ozone Park,New York,NY,2121
32192,Jamaica Estates,New York,NY,2530
35830,Malba,New York,NY,2476
35961,Rockaway Park,New York,NY,2140
37309,Bayside,New York,NY,2386
37557,Breezy Point,New York,NY,2184
42662,Neponsit,New York,NY,2375
44302,Briarwood,New York,NY,2110
45032,East Elmhurst,New York,NY,2201
49994,Woodhaven,New York,NY,2140
50348,Cambria Heights,New York,NY,2312
55801,Glen Oaks,New York,NY,2138
56273,Rockaway Beach,New York,NY,2052
57348,Kew Gardens Hills,New York,NY,2159
193043,Arrochar,New York,NY,2242
193182,Bath Beach,New York,NY,2135
193189,Bay Ridge,New York,NY,2241
193285,Bensonhurst,New York,NY,2088
193292,Bergen Beach,New York,NY,2261
193406,Borough Park,New York,NY,2194
193476,Brighton Beach,New York,NY,2268
193526,Brownsville,New York,NY,2191
193555,Bulls Head,New York,NY,2130
193587,Bushwick,New York,NY,2305
193640,Canarsie,New York,NY,2171
193861,Clason Point,New York,NY,1940
193974,Coney Island,New York,NY,2296
194257,Dongan Hills,New York,NY,2187
194318,Dyker Heights,New York,NY,2198
194379,East Flatbush,New York,NY,2190
194430,East New York,New York,NY,2179
194737,Flatbush,New York,NY,2200
195067,Graniteville,New York,NY,2087
195069,Grant City,New York,NY,2194
195087,Great Kills,New York,NY,2199
195119,Greenridge,New York,NY,2144
195133,Greenwich Village,New York,NY,3962
195167,Grymes Hill,New York,NY,2140
195267,Harlem,New York,NY,2837
195511,Huguenot,New York,NY,2100
195576,Inwood,New York,NY,2366
196156,Manhattan Beach,New York,NY,2367
196213,Mariner's Harbor,New York,NY,2160
196338,Middle Village,New York,NY,2239
196350,Midland Beach,New York,NY,2179
196538,Murray Hill,New York,NY,2239
196583,New Brighton,New York,NY,2202
196591,New Dorp,New York,NY,2216
196592,New Dorp Beach,New York,NY,2159
196620,New Springville,New York,NY,2220
196623,New Utrecht,New York,NY,2109
196875,Oakwood,New York,NY,2165
197042,Park Hill,New York,NY,2141
197044,Park Slope,New York,NY,2726
197231,Pleasant Plains,New York,NY,2241
197294,Port Ivory,New York,NY,2100
197303,Port Richmond,New York,NY,2158
197599,Rosebank,New York,NY,2199
197623,Rossville,New York,NY,2173
197995,South Beach,New York,NY,2241
198184,Stapleton,New York,NY,2141
198296,Sunnyside,New York,NY,2137
198432,Tompkinsville,New York,NY,2055
198687,Washington Heights,New York,NY,2481
199001,Williamsburg,New York,NY,2733
